台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
722440151	722440152	1	2					
722440152			1	20346				
722440153	722440151		1	20346				
722440201			1	20346				
722440301	722440302		1	20346				
722440302	722440303		1	20346				
722440303	722440304		1	20346				
722440304	722440305		1	20346				
722440305			1	20346				
722440401	722440402		1	20346				
722440402	722440403		1	20346				
722440403	722440404,722440405		1	20346				
722440404	722440406	1	2					
722440405	722440426	1	2					
722440406	722440407		1	20346				
722440407	722440408		1	20346				
722440408	722440409		1	20346				
722440409	722440410		1	20346				
722440410	722440411		1	20346				
722440411	722440412	1	2					
722440412	722440426		1	20346				
722440413	722440414		1	20346				
722440414	722440415		1	20346				
722440415	722440416		1	20346				
722440416	722440417		1	20346				
722440417	722440418		1	20346				
722440418	722440419		1	20346				
722440419	722440420		1	20346				
722440420	722440421,722440422		1	20346				
722440421	722440423	1	2					
722440422	722440423	1	2					
722440423	722440424		1	20346				
722440424	722440425		1	20346				
722440425			1	20346				
722440426	722440427		1	20346				
722440427	722440428		1	20346				
722440428	722440429		1	20346				
722440429	722440430		2					
722440430	722440413		1	20346				
722440501	722440502		1	20346				
722440502			1	20346				
722440601	722440602		1	20346				
722440602	722440603		1	20346				
722440603	722440604	1	2					
722440604	722440605		1	20346				
722440605	722440606		1	20346				
722440606	722440607		1	20346				
722440607	722440608		1	20346				
722440608	722440609		1	20346				
722440609	722440610		1	20346				
722440610	722440611		1	20346				
722440611			1	20346				
722441101	722441102		1	1005				
722441102			1	1005				
722441201	722441202		1	20346				
722441202	722441203		1	20346				
722441203	722441204		1	20346				
722441204	722441205		1	20346				
722441205	722441206		1	20346				
722441206	722441207		1	20346				
722441207	722441208		1	20346				
722441208	722441209		1	20346				
722441209	722441210		1	20346				
722441210	722441211		1	20346				
722441211	722441212	1	2					
722441212	722441213		1	20346				
722441213	722441214		1	20346				
722441214	722441215		1	20346				
722441215	722441216		1	20346				
722441216	722441217		1	20346				
722441217	722441218		1	20346				
722441218	722441219,722441220		1	20346				
722441219	722441221	1	2					
722441220	722441221	1	2					
722441221	722441222		1	20346				
722441222	722441223		1	20346				
722441223	722441224		1	20346				
722441224	722441225		1	20346				
722441225	722441226		1	20346				
722441226	722441227		1	20346				
722441227	722441228		1	20346				
722441228			1	20346				
722441301	722441302		1	20417				
722441302			1	20417				
722441303			1	20346				
722441401	722441402		1	20418				
722441402			1	20418				
722449901			1	1005				
722449902			1	1005				
722449903			1	1005				
722450101	722450102		1	20359				
722450102	722450103		1	20359				
722450103	722450104		1	1005				
722450104	722450105		1	20359				
722450105	722450106		1	20359				
722450106	722450107		1	20359				
722450107	722450108		1	1005				
722450108	722450109		1	1005				
722450109	722450110		1	20359				
722450110	722450111,722450112		1	20359				
722450111	722450113	1	2					
722450112	722450113	1	2					
722450113	722450114		1	20359				
722450114	722450115		1	20359				
722450115	722450116		1	20359				
722450116	722450117		1	1005				
722450117	722450118		1	20359				
722450118	722450119		1	20359				
722450119	722450120		1	20359				
722450120			1	20359				
722450201	722450202		1	20360				
722450202	722450203		1	20360				
722450203	722450204		1	20360				
722450204	722450205	1	2					
722450205	722450206		1	20360				
722450206	722450207		1	20360				
722450207	722450208		1	1005				
722450208	722450209		1	1005				
722450209	722450210		1	20360				
722450210	722450211		1	20360				
722450211	722450212		1	20360				
722450212			1	1005				
722450301	722450302		1	20361				
722450302	722450303		1	20361				
722450303	722450304		1	20361				
722450304	722450305		1	20361				
722450305	722450306		1	1005				
722450306	722450307		1	20361				
722450307	722450308		1	20361				
722450308	722450309		1	20361				
722450309			1	20361				
722450401	722450402		1	20362				
722450402	722450403		1	20362				
722450403	722450404,722450405		1	1005				
722450404	722450406	1	2					
722450405	722450406	1	2					
722450406	722450407		1	1005				
722450407	722450408		1	20362				
722450408	722450409		1	20362				
722450409	722450410		1	1005				
722450410	722450411		1	20362				
722450411	722450412		1	20362				
722450412	722450413		1	20362				
722450413	722450414		1	20362				
722450414	722450415		1	20362				
722450415	722450416		1	1005				
722450416	722450417		1	20362				
722450417	722450418		1	20362				
722450418	722450419		1	20362				
722450419			1	20362				
722450501	722450502		1	20363				
722450502	722450503		1	20363				
722450503	722450504		1	1005				
722450504	722450505		1	1005				
722450505	722450506		1	1005				
722450506	722450507		1	20363				
722450507	722450508		1	20363				
722450508	722450509		1	20363				
722450509	722450510		1	20363				
722450510	722450511		1	20363				
722450511	722450512		1	1005				
722450512	722450513		1	20363				
722450513	722450514		1	1005				
722450514	722450515		1	20363				
722450515	722450516		1	20363				
722450516	722450517		1	1005				
722450517	722450518		1	20363				
722450518	722450519		1	20363				
722450519	722450520		1	1005				
722450520			1	20363				
722450601	722450602		1	20417				
722450602	722450603		1	20417				
722450603	722450604		1	1005				
722450604	722450605		1	20417				
722450605	722450606		5					
722450606	722450607		1	20417				
722450607	722450608		1	20417				
722450608	722450609		1	20417				
722450609	722450610		1	20417				
722450610	722450611		1	20417				
722450611	722450612		1	20417				
722450612	722450613		1	20417				
722450613	722450614		1	20417				
722450614	722450615		1	20417				
722450615			1	20417				
722450701	722450702		1	20418				
722450702	722450703		1	20418				
722450703	722450704		1	1005				
722450704	722450705		1	20418				
722450705	722450706		1	20418				
722450706	722450707		1	20418				
722450707	722450708		1	20418				
722450708	722450709		1	20418				
722450709	722450710		1	20418				
722450710	722450711		1	20418				
722450711	722450712		1	20418				
722450712			1	20418				
722450801			1	1005				
722450802			1	1005				
722450803		1	2					
722450804			1	1005				
722450805			1	1005				
722450806			1	1005				
722460101	722460102		1	20321				
722460102	722460103		1	20321				
722460103	722460104		1	20321				
722460104	722460105		1	20321				
722460105	722460106		1	20321				
722460106	722460107		1	20321				
722460107	722460108		1	20322				
722460108	722460109		1	20322				
722460109	722460110		1	20322				
722460110	722460111		1	20321				
722460111	722460112		1	20321				
722460112	722460113		1	20321				
722460113			1	20321				
722460201	722460202		1	20321				
722460202	722460203		1	20321				
722460203	722460204		1	20322				
722460204	722460205		1	20321				
722460205	722460206		1	20322				
722460206	722460207		1	20321				
722460207	722460208		1	20321				
722460208	722460209		1	20321				
722460209	722460210	1	2					
722460210	722460211		1	20322				
722460211	722460212		1	20321				
722460212	722460213		1	20321				
722460213	722460214		1	20321				
722460214	722460215	1	2					
722460215	722460216		1	20322				
722460216	722460217		1	20321				
722460217	722460218		1	20321				
722460218	722460219		1	20321				
722460219	722460220		1	20321				
722460220	722460221	1	2					
722460221	722460222		1	20321				
722460222	722460223		1	20321				
722460223	722460224,722460225		1	20321				
722460224	722460226	1	2					
722460225	722460226	1	2					
722460226	722460227		1	20322				
722460227	722460228		1	20321				
722460228	722460229		1	20321				
722460229	722460230		1	20321				
722460230	722460231		1	20322				
722460231	722460232,722460233		1	20321				
722460232	722460234	1	2					
722460233	722460234	1	2					
722460234	722460235		1	20321				
722460235			1	20322				
722460301	722460302		1	20322				
722460302			1	20321				
722460401	722460402		1	20321				
722460402	722460403		1	20322				
722460403	722460404		1	20321				
722460404			1	20322				
722470101			1	20355				
722470201	722470202		1	20355				
722470202	722470203		1	20355				
722470203	722470204		1	1005				
722470204	722470205		1	20355				
722470205	722470206		1	1005				
722470206			1	1005				
722470301	722470302		1	1005				
722470302	722470303		1	1005				
722470303	722470304		1	20355				
722470304	722470305		1	20355				
722470305	722470306		1	1005				
722470306	722470307		1	1005				
722470307	722470308,722470309		1	1005				
722470308	722470310	1	2					
722470309	722470310	1	2					
722470310	722470311		1	1005				
722470311	722470312		1	1005				
722470312	722470313		1	1005				
722470313	722470314		1	20355				
722470314	722470315		1	20355				
722470315	722470316		1	20355				
722470316	722470317		1	20355				
722470317	722470318	1	2					
722470318	722470319		1	1005				
722470319	722470320		1	1005				
722470320	722470321		1	20355				
722470321	722470322		1	20355				
722470322	722470323		1	1005				
722470323	722470324		1	20355				
722470324	722470325		1	20355				
722470325			1	20355				
722470501	722470502	1	2					
722470502			1	20355				
722470601	722470602	1	2					
722470602			1	20355				
722480101			1	20356				
722480201	722480202		1	20356				
722480202	722480203		1	20356				
722480203	722480204		1	20356				
722480204	722480205		1	1005				
722480205	722480206		1	20356				
722480206	722480207		1	1005				
722480207	722480208		1	1005				
722480208			1	1005				
722480301	722480302		1	1005				
722480302	722480303		1	20356				
722480303	722480304		1	20356				
722480304	722480305		1	20356				
722480305	722480306		1	20356				
722480306	722480307		1	1005				
722480307	722480308		1	1005				
722480308	722480309		1	20356				
722480309	722480310		1	20356				
722480310	722480311		1	1005				
722480311	722480312		1	20356				
722480312	722480313		1	20356				
722480313	722480314		1	20356				
722480314	722480315		1	20356				
722480315	722480316		1	1005				
722480316	722480317		1	20356				
722480317	722480318		1	20356				
722480318	722480319		1	20356				
722480319	722480320		1	20356				
722480320	722480321		1	20356				
722480321	722480322		1	1005				
722480322	722480323,722480325		1	1005				
722480323	722480324	1	2					
722480324	722480327		1	1005				
722480325	722480326	1	2					
722480326	722480327		1	1005				
722480327	722480328		1	1005				
722480328	722480329		1	20356				
722480329	722480330		1	1005				
722480330	722480331		1	20356				
722480331	722480332		1	20356				
722480332	722480333		1	20356				
722480333	722480334		1	20356				
722480334	722480335		1	20356				
722480335	722480336		1	20356				
722480336	722480337		1	20356				
722480337	722480338		1	20356				
722480338	722480339		1	1005				
722480339	722480340		1	20356				
722480340			1	20356				
722480501	722480502	1	2					
722480502			1	20356				
722480601	722480602	1	2					
722480602			1	20356				
722490101			1	20357				
722490201	722490202		1	20357				
722490202	722490203		1	20357				
722490203	722490204		1	20357				
722490204	722490205		1	20357				
722490205	722490206		1	1005				
722490206	722490207		1	1005				
722490207	722490208		1	20357				
722490208	722490209		1	1005				
722490209	722490210		1	20357				
722490210	722490211		1	1005				
722490211	722490212		1	20357				
722490212	722490213		1	1005				
722490213	722490214		1	1005				
722490214	722490215	1	2					
722490215	722490216		1	1005				
722490216			1	1005				
722490301	722490302		1	20357				
722490302	722490303		1	20357				
722490303	722490304		1	1005				
722490304	722490305		1	1005				
722490305	722490306		1	20357				
722490306	722490307		1	20357				
722490307	722490308		1	1005				
722490308	722490309		1	1005				
722490309	722490310		1	20357				
722490310	722490311		1	20357				
722490311	722490312		1	20357				
722490312	722490313		1	20357				
722490313	722490314		1	20357				
722490314	722490315,722490317		1	20357				
722490315	722490316	1	2					
722490316	722490320		1	1005				
722490317	722490318	1	2					
722490318	722490319		1	1005				
722490319	722490320		1	1005				
722490320	722490321		1	20357				
722490321	722490322		1	20357				
722490322	722490323		1	20357				
722490323	722490324		1	20357				
722490324			1	20357				
722490501	722490502	1	2					
722490502			1	20357				
722490601	722490602	1	2					
722490602			1	20357				
722500101	722500102		1	20358				
722500102	722500103		1	20358				
722500103	722500104		1	20358				
722500104	722500105	1	2					
722500105	722500106		1	20358				
722500106	722500107		1	20358				
722500107	722500108		1	1005				
